country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,1430000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,1440000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1460000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1480000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1510000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1540000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1560000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1590000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1620000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1650000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1680000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1720000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1760000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1810000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1850000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,710000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,710000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,710000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,710000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,700000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,700000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,690000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,690000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,680000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,670000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,660000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,650000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,640000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,630000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,620000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,620000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,610000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,610000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,600000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,600000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,600000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,610000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,610000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,77000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,74000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,72000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,69000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,65000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,62000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,59000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,55000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,52000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,49000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,47000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,44000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,43000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,41000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,40000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,39000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,39000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,38000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,38000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,38000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,40000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,42000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,43000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,160000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,160000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,150000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,150000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,150000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,150000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,150000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,150000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,150000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,140000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,240000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,230000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,220000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,220000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,210000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,200000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,190000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,180000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,170000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,170000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,160000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,160000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,170000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,180000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,180000,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,7200,Total,Units,Number,Estimated value,Free,,Total
